sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
2986,7,298,1701041483135,1701041484335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041483135,1701041484334
2987,4,298,1701041483255,1701041484455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041483255,1701041484454
2988,8,298,1701041483375,1701041484575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041483376,1701041484574
2989,3,298,1701041483495,1701041484695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041483495,1701041484694
2990,9,298,1701041483615,1701041484814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041483616,1701041484814
2991,2,299,1701041483735,1701041484935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041483735,1701041484934
2992,1,299,1701041483855,1701041485055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041483855,1701041485054
2993,0,299,1701041483975,1701041485174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041483976,1701041485174
2994,5,299,1701041484095,1701041485294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041484096,1701041485294
2995,6,299,1701041484214,1701041485414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041484215,1701041485414
2996,7,299,1701041484335,1701041485534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041484336,1701041485534
2997,4,299,1701041484455,1701041485655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041484455,1701041485654
2998,8,299,1701041484575,1701041485775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041484575,1701041485774
2999,3,299,1701041484695,1701041485894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041484696,1701041485894
3000,9,299,1701041484815,1701041486014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041484815,1701041486014
3001,2,300,1701041484935,1701041486134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041484936,1701041486134
3002,1,300,1701041485055,1701041486255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041485056,1701041486254
3003,0,300,1701041485175,1701041486375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041485175,1701041486374
3004,5,300,1701041485295,1701041486495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041485295,1701041486494
3005,6,300,1701041485415,1701041486615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041485415,1701041486614
3006,7,300,1701041485535,1701041486734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041485535,1701041486734
3007,4,300,1701041485655,1701041486854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041485656,1701041486854
3008,8,300,1701041485775,1701041486974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041485776,1701041486974
3009,3,300,1701041485895,1701041487094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041485895,1701041487094
3010,9,300,1701041486015,1701041487215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486015,1701041487214
3011,2,301,1701041486135,1701041487334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486135,1701041487334
3012,1,301,1701041486255,1701041487455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486255,1701041487454
3013,0,301,1701041486375,1701041487574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041486376,1701041487574
3014,5,301,1701041486495,1701041487695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486495,1701041487694
3015,6,301,1701041486615,1701041487815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486615,1701041487814
3016,7,301,1701041486735,1701041487935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486735,1701041487934
3017,4,301,1701041486855,1701041488054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041486855,1701041488054
3018,8,301,1701041486974,1701041488175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041486974,1701041488174
3019,3,301,1701041487095,1701041488295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041487095,1701041488294
3020,9,301,1701041487215,1701041488414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041487216,1701041488414
3021,2,302,1701041487335,1701041488535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041487335,1701041488534
3022,1,302,1701041487455,1701041488654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041487456,1701041488654
3023,0,302,1701041487574,1701041488775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041487575,1701041488774
3024,5,302,1701041487695,1701041488894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041487696,1701041488894
3025,6,302,1701041487815,1701041489014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041487816,1701041489014
3026,7,302,1701041487935,1701041489134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041487936,1701041489134
3027,4,302,1701041488055,1701041489255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041488055,1701041489254
3028,8,302,1701041488175,1701041489374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041488176,1701041489374
3029,3,302,1701041488295,1701041489494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041488296,1701041489494
3030,9,302,1701041488414,1701041489615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041488415,1701041489614
3031,2,303,1701041488535,1701041489734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041488536,1701041489734
3032,1,303,1701041488655,1701041489854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041488655,1701041489854
3033,0,303,1701041488775,1701041489975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041488775,1701041489974
3034,5,303,1701041488895,1701041490095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041488895,1701041490094
3035,6,303,1701041489015,1701041490215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489015,1701041490214
3036,7,303,1701041489135,1701041490335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489135,1701041490334
3037,4,303,1701041489255,1701041490455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489255,1701041490454
3038,8,303,1701041489375,1701041490575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489375,1701041490574
3039,3,303,1701041489494,1701041490695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041489494,1701041490694
3040,9,303,1701041489615,1701041490815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489615,1701041490814
3041,2,304,1701041489734,1701041490935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489735,1701041490934
3042,1,304,1701041489855,1701041491055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041489855,1701041491054
3043,0,304,1701041489975,1701041491174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041489976,1701041491174
3044,5,304,1701041490095,1701041491295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041490095,1701041491294
3045,6,304,1701041490215,1701041491414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041490216,1701041491414
3046,7,304,1701041490335,1701041491535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041490335,1701041491534
3047,4,304,1701041490455,1701041491654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041490456,1701041491654
3048,8,304,1701041490575,1701041491774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041490576,1701041491774
3049,3,304,1701041490695,1701041491895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041490696,1701041491894
3050,9,304,1701041490815,1701041492014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041490816,1701041492014
3051,2,305,1701041490935,1701041492135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041490935,1701041492134
3052,1,305,1701041491055,1701041492255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041491055,1701041492254
3053,0,305,1701041491175,1701041492375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041491175,1701041492374
3054,5,305,1701041491295,1701041492494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041491296,1701041492494
3055,6,305,1701041491415,1701041492615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041491415,1701041492614
3056,7,305,1701041491535,1701041492734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041491536,1701041492734
3057,4,305,1701041491655,1701041492855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041491655,1701041492854
3058,8,305,1701041491774,1701041492974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041491775,1701041492974
3059,3,305,1701041491895,1701041493095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041491895,1701041493094
3060,9,305,1701041492015,1701041493215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492015,1701041493214
3061,2,306,1701041492135,1701041493335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041492136,1701041493334
3062,1,306,1701041492255,1701041493455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492255,1701041493454
3063,0,306,1701041492375,1701041493574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041492376,1701041493574
3064,5,306,1701041492495,1701041493695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492495,1701041493694
3065,6,306,1701041492615,1701041493815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492615,1701041493814
3066,7,306,1701041492735,1701041493935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492735,1701041493934
3067,4,306,1701041492855,1701041494055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492855,1701041494054
3068,8,306,1701041492975,1701041494175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041492975,1701041494174
3069,3,306,1701041493095,1701041494294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041493096,1701041494294
3070,9,306,1701041493215,1701041494415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041493215,1701041494414
3071,2,307,1701041493335,1701041494535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041493335,1701041494534
3072,1,307,1701041493455,1701041494654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041493456,1701041494654
3073,0,307,1701041493574,1701041494774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041493575,1701041494774
3074,5,307,1701041493697,1701041494895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1197,1701041493697,1701041494894
3075,6,307,1701041493815,1701041495014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041493816,1701041495014
3076,7,307,1701041493935,1701041495135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041493935,1701041495134
3077,4,307,1701041494055,1701041495254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041494056,1701041495254
3078,8,307,1701041494175,1701041495374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041494176,1701041495374
3079,3,307,1701041494294,1701041495494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041494295,1701041495494
3080,9,307,1701041494415,1701041495614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041494416,1701041495614
3081,2,308,1701041494535,1701041495734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041494536,1701041495734
3082,1,308,1701041494655,1701041495855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041494655,1701041495854
3083,0,308,1701041494774,1701041495975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041494775,1701041495974
3084,5,308,1701041494895,1701041496094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041494896,1701041496094
3085,6,308,1701041495014,1701041496214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041495015,1701041496214
3086,7,308,1701041495135,1701041496335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041495136,1701041496334
3087,4,308,1701041495255,1701041496454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041495255,1701041496454
3088,8,308,1701041495375,1701041496575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041495375,1701041496574
3089,3,308,1701041495495,1701041496695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041495495,1701041496694
3090,9,308,1701041495615,1701041496815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041495615,1701041496814
3091,2,309,1701041495735,1701041496935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041495735,1701041496934
3092,1,309,1701041495855,1701041497054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041495856,1701041497054
3093,0,309,1701041495975,1701041497174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041495976,1701041497174
3094,5,309,1701041496094,1701041497294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496095,1701041497294
3095,6,309,1701041496215,1701041497415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496215,1701041497414
3096,7,309,1701041496335,1701041497535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496335,1701041497534
3097,4,309,1701041496454,1701041497654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496455,1701041497654
3098,8,309,1701041496575,1701041497774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041496576,1701041497774
3099,3,309,1701041496695,1701041497895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496695,1701041497894
3100,9,309,1701041496815,1701041498015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496815,1701041498014
3101,2,310,1701041496935,1701041498135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041496935,1701041498134
3102,1,310,1701041497054,1701041498254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041497055,1701041498254
3103,0,310,1701041497175,1701041498375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041497175,1701041498374
3104,5,310,1701041497295,1701041498495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041497295,1701041498494
3105,6,310,1701041497415,1701041498614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041497416,1701041498614
3106,7,310,1701041497535,1701041498734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041497535,1701041498734
3107,4,310,1701041497655,1701041498854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041497655,1701041498854
3108,8,310,1701041497774,1701041498974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041497775,1701041498974
3109,3,310,1701041497895,1701041499095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041497896,1701041499094
3110,9,310,1701041498015,1701041499215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041498015,1701041499214
3111,2,311,1701041498136,1701041499335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041498136,1701041499334
3112,1,311,1701041498255,1701041499455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041498255,1701041499454
3113,0,311,1701041498375,1701041499574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041498376,1701041499574
3114,5,311,1701041498495,1701041499694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041498496,1701041499694
3115,6,311,1701041498615,1701041499815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041498615,1701041499814
3116,7,311,1701041498735,1701041499935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041498735,1701041499934
3117,4,311,1701041498855,1701041500055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041498855,1701041500054
3118,8,311,1701041498974,1701041500175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041498974,1701041500174
3119,3,311,1701041499095,1701041500295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041499095,1701041500294
3120,9,311,1701041499215,1701041500414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041499216,1701041500414
3121,2,312,1701041499335,1701041500535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041499335,1701041500534
3122,1,312,1701041499455,1701041500654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041499456,1701041500654
3123,0,312,1701041499575,1701041500775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041499575,1701041500774
3124,5,312,1701041499695,1701041500895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041499695,1701041500894
3125,6,312,1701041499815,1701041501014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041499816,1701041501014
3126,7,312,1701041499935,1701041501134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041499936,1701041501134
3127,4,312,1701041500055,1701041501255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041500055,1701041501254
3128,8,312,1701041500175,1701041501375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041500176,1701041501374
3129,3,312,1701041500295,1701041501494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041500296,1701041501494
3130,9,312,1701041500415,1701041501615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041500415,1701041501614
3131,2,313,1701041500535,1701041501734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041500536,1701041501734
3132,1,313,1701041500654,1701041501855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041500655,1701041501854
3133,0,313,1701041500775,1701041501974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041500776,1701041501974
3134,5,313,1701041500895,1701041502095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041500895,1701041502094
3135,6,313,1701041501014,1701041502214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501015,1701041502214
3136,7,313,1701041501135,1701041502335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501135,1701041502334
3137,4,313,1701041501255,1701041502454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041501256,1701041502454
3138,8,313,1701041501375,1701041502575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501375,1701041502574
3139,3,313,1701041501494,1701041502694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501495,1701041502694
3140,9,313,1701041501615,1701041502814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501615,1701041502814
3141,2,314,1701041501735,1701041502935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501735,1701041502934
3142,1,314,1701041501855,1701041503055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501855,1701041503054
3143,0,314,1701041501974,1701041503175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041501975,1701041503174
3144,5,314,1701041502095,1701041503294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041502096,1701041503294
3145,6,314,1701041502215,1701041503415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041502215,1701041503414
3146,7,314,1701041502335,1701041503535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041502335,1701041503534
3147,4,314,1701041502455,1701041503655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041502455,1701041503654
3148,8,314,1701041502575,1701041503774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041502576,1701041503774
3149,3,314,1701041502695,1701041503895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041502695,1701041503894
3150,9,314,1701041502815,1701041504014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041502815,1701041504014
3151,2,315,1701041502935,1701041504135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041502935,1701041504134
3152,1,315,1701041503055,1701041504254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041503056,1701041504254
3153,0,315,1701041503175,1701041504375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041503175,1701041504374
3154,5,315,1701041503295,1701041504495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041503295,1701041504494
3155,6,315,1701041503415,1701041504615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041503415,1701041504614
3156,7,315,1701041503535,1701041504735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041503536,1701041504734
3157,4,315,1701041503655,1701041504854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041503656,1701041504854
3158,8,315,1701041503775,1701041504975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041503775,1701041504974
3159,3,315,1701041503895,1701041505095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041503895,1701041505094
3160,9,315,1701041504014,1701041505214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041504015,1701041505214
3161,2,316,1701041504135,1701041505335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041504136,1701041505334
3162,1,316,1701041504255,1701041505455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041504255,1701041505454
3163,0,316,1701041504375,1701041505574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041504376,1701041505574
3164,5,316,1701041504495,1701041505695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041504495,1701041505694
3165,6,316,1701041504615,1701041505814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041504616,1701041505814
3166,7,316,1701041504735,1701041505935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041504735,1701041505934
3167,4,316,1701041504854,1701041506054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041504855,1701041506054
3168,8,316,1701041504975,1701041506174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041504976,1701041506174
3169,3,316,1701041505095,1701041506294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041505096,1701041506294
3170,9,316,1701041505215,1701041506415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041505215,1701041506414
3171,2,317,1701041505335,1701041506535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041505335,1701041506534
3172,1,317,1701041505455,1701041506654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041505456,1701041506654
3173,0,317,1701041505575,1701041506774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041505575,1701041506774
3174,5,317,1701041505695,1701041506895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041505695,1701041506894
3175,6,317,1701041505815,1701041507014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041505815,1701041507014
3176,7,317,1701041505935,1701041507135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041505936,1701041507134
3177,4,317,1701041506055,1701041507254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041506055,1701041507254
3178,8,317,1701041506175,1701041507375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041506175,1701041507374
3179,3,317,1701041506294,1701041507494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041506295,1701041507494
3180,9,317,1701041506415,1701041507614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041506416,1701041507614
3181,2,318,1701041506535,1701041507735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041506535,1701041507734
3182,1,318,1701041506655,1701041507854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041506655,1701041507854
3183,0,318,1701041506774,1701041507974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041506775,1701041507974
